school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,American Indian or Alaska Native,10,5195
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,Asian,8,5195
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,Black or African American,12,5195
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,Hispanic/Latino,376,5195
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,20,5195
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,No Category Codes,3117,5195
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,Not Specified,0,5195
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,Two or more races,76,5195
2018-2019,04,ARIZONA,AZ,Black Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-5134,040000100120,0400120,24.2,Education Unit Total,Reported,White,1576,5195
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,American Indian or Alaska Native,2,2005
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,Asian,12,2005
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,Black or African American,16,2005
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,Hispanic/Latino,100,2005
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,2005
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,No Category Codes,1203,2005
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,Not Specified,0,2005
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,Two or more races,32,2005
2018-2019,04,ARIZONA,AZ,Desert Sun Academy,01,NA,AZ-4244,0400001,AZ-4244-5136,040000100616,0400616,19.7,Education Unit Total,Reported,White,638,2005
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,American Indian or Alaska Native,16,9415
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,Asian,84,9415
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,Black or African American,64,9415
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,Hispanic/Latino,302,9415
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,8,9415
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,No Category Codes,5649,9415
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,Not Specified,0,9415
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,Two or more races,30,9415
2018-2019,04,ARIZONA,AZ,Cactus Shadows High School,01,NA,AZ-4244,0400001,AZ-4244-5137,040000101204,0401204,70.3,Education Unit Total,Reported,White,3262,9415
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,American Indian or Alaska Native,0,4475
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,Asian,32,4475
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,Black or African American,10,4475
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,Hispanic/Latino,202,4475
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,4475
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,No Category Codes,2685,4475
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,Not Specified,0,4475
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,Two or more races,44,4475
2018-2019,04,ARIZONA,AZ,Sonoran Trails Middle School,01,NA,AZ-4244,0400001,AZ-4244-78911,040000101871,0401871,34.2,Education Unit Total,Reported,White,1498,4475
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,American Indian or Alaska Native,78,12115
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,Asian,66,12115
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,Black or African American,100,12115
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,Hispanic/Latino,1646,12115
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,12115
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,No Category Codes,7269,12115
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,Not Specified,0,12115
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,Two or more races,258,12115
2018-2019,04,ARIZONA,AZ,Desert Willow Elementary School,01,NA,AZ-4244,0400001,AZ-4244-78912,040000101872,0401872,29.2,Education Unit Total,Reported,White,2694,12115
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,American Indian or Alaska Native,2,2545
2018-2019,04,ARIZONA,AZ,Lone Mountain Elementary School,01,NA,AZ-4244,0400001,AZ-4244-80056,040000102344,0402344,27.2,Education Unit Total,Reported,Asian,22,2545
